countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
AFG1980,Afghanistan,Low income,South Asia,AFG,1980,,12486631,2359006.406,246,754,75.4,158624,,,,,50.482,630350.1061,492906.5,398855.5,2879878,,,,,,,4,,,,,,,,,,,2083048,1025535,1057513,880035,433173,446862,785398,386706,398692,,,,,,,,,,,,,,,,0,0,0,0
AFG1981,Afghanistan,Low income,South Asia,AFG,1981,,11155195,2110432,239.7,760.3,76.03,150797,,,,,50.264,560704.7215,440721,357722.5,2610480,,,,,,,3,,,,,,,,,,,1956466,962788,993678,826748,406934,419814,737369,363194,374175,,,,,,,,,,,,,,,,0,0,0,0
AFG1982,Afghanistan,Low income,South Asia,AFG,1982,,10088289,1909300.406,233.2,766.8,76.68,135866,,,,,50.138,505806.6339,398111.5,325060,2407526.5,,,,,,,5,,,,,,,,,,,1675295,823973,851322,708616,348764,359852,630990,310849,320141,,,,,,,,,,,,,,,,0,0,0,0
AFG1983,Afghanistan,Low income,South Asia,AFG,1983,,9951449,1883236,226.7,773.3,77.33,122541,,,,,50.139,498955.7014,392232,321491,2398731.5,,,,,,,5,,,,,,,,,,,1631687,802136,829551,691186,340207,350979,614795,303140,311655,,,,,,,,,,,,,,,,0,0,0,0
AFG1984,Afghanistan,Low income,South Asia,AFG,1984,,10243686,1937100.906,220.3,779.7,77.97,115306,,,,,50.235,514591.5662,403498.5,331646.5,2471118.5,,,,,,,16,,,,,,,,,,,1650954,811239,839715,699634,344326,355308,622597,307194,315403,,,,,,,,,,,,,,,,0,0,0,0
AFG1985,Afghanistan,Low income,South Asia,AFG,1985,,10512221,1986669.904,213.7,786.3,78.63,111488,,,,,50.553,531424.3082,413810.5,340647.5,2540479.5,,,,,,,15,,,,,,,,,,,1751420,860226,891194,743733,366126,377607,661564,327112,334452,,,,,,,,,,,,,,,,0,0,0,0
AFG1986,Afghanistan,Low income,South Asia,AFG,1986,,10448442,1981460.904,207.1,792.9,79.29,108492,,,,,50.728,530028.5658,414534.5,337458.5,2549742.5,,,,,,,11,,,,,,,,,,,1764402,866240,898162,751250,369795,381455,668478,331050,337428,,,,,,,,,,,,,,,,0,0,0,0
AFG1987,Afghanistan,Low income,South Asia,AFG,1987,,10322758,1971914.5,200.5,799.5,79.95,104536,,,,,50.845,524860.6305,415915,331799.5,2547016.5,,,,,,,25,,,,,,,,,,,1742828,855281,887547,745564,366696,378868,663236,328160,335076,,,,,,,,,,,,,,,,0,0,0,0
AFG1988,Afghanistan,Low income,South Asia,AFG,1988,,10383460,2002788.905,193.9,806.1,80.61,101013,,,,,50.98,529348.7908,423238.5,332782,2578554.5,,,,,,,35,,,,,,,,,,,1721762,844609,877153,740656,364029,376627,659635,326090,333545,,,,,,,,,,,,,,,,0,0,0,0
AFG1989,Afghanistan,Low income,South Asia,AFG,1989,,10673168,2082183.904,187.5,812.5,81.25,98809,,,,,51.162,546060.6212,439290.5,342450.5,2654733.5,,,,,,,33,,,,,,,,,,,1753377,859830,893547,757871,372200,385671,676153,333665,342488,17089,,,0.009746335,,,102.6026684,,,,,,,,,0,0,0,0
