countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
ABW,Aruba,1960,ABW1960,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,54211,8760,12555,,1000,,35.679,1934.194269,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1961,ABW1961,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,55438,8706,12884,,1000,,34.529,1914.218702,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1962,ABW1962,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,56225,8681,13120,,1000,,33.32,1873.417,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1963,ABW1963,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,56695,8657,13306,,1000,,32.05,1817.07475,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1964,ABW1964,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,57032,8577,13492,,1000,,30.737,1752.992584,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1965,ABW1965,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,57360,8412,13705,,1000,,29.413,1687.12968,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1966,ABW1966,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,57715,8283,13915,,1000,,28.121,1623.003515,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1967,ABW1967,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,58055,8006,14171,,1000,,26.908,1562.14394,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1968,ABW1968,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,58386,7644,14454,,1000,,25.817,1507.351362,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1969,ABW1969,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,58726,7292,14741,,1000,,24.872,1460.633072,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1970,ABW1970,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,59063,7012,15019,,1000,,24.099,1423.359237,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1971,ABW1971,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,59440,6582,15398,,1000,,23.505,1397.1372,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1972,ABW1972,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,59840,6357,15751,,1000,,23.068,1380.38912,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1973,ABW1973,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,60243,6271,16096,,1000,,22.76,1371.13068,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1974,ABW1974,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,60528,6201,16433,,1000,,22.561,1365.572208,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1975,ABW1975,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,60657,6059,16764,,1000,,22.452,1361.870964,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1976,ABW1976,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,60586,6034,16883,,1000,,22.414,1357.974604,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1977,ABW1977,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,60366,5844,17026,,1000,,22.424,1353.647184,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1978,ABW1978,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,60103,5545,17204,,1000,,22.454,1349.552762,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1979,ABW1979,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,59980,5299,17412,,1000,,22.478,1348.23044,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1980,ABW1980,LCN,Latin America and Caribbean,HIC,High income,,0.00,,0,0,60096,5262,17629,,1000,,22.472,1350.477312,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1981,ABW1981,LCN,Latin America and Caribbean,HIC,High income,,0.00,,0,0,60567,5491,17894,,1000,,22.424,1358.154408,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1982,ABW1982,LCN,Latin America and Caribbean,HIC,High income,,0.00,,0,0,61345,5770,18180,,1000,,22.329,1369.772505,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1983,ABW1983,LCN,Latin America and Caribbean,HIC,High income,,0.00,,0,0,62201,6097,18422,,1000,,22.187,1380.053587,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1984,ABW1984,LCN,Latin America and Caribbean,HIC,High income,,0.00,,0,0,62836,6361,18555,,1000,,21.989,1381.700804,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1985,ABW1985,LCN,Latin America and Caribbean,HIC,High income,,0.00,,0,0,63026,6441,18563,,1000,,21.726,1369.302876,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1986,ABW1986,LCN,Latin America and Caribbean,HIC,High income,,,15669.6,#VALUE!,0,62644,6500,18187,,1000,,21.397,1340.393668,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1987,ABW1987,LCN,Latin America and Caribbean,HIC,High income,,,18427.6,#VALUE!,0,61833,6249,17738,,1000,,21.008,1298.987664,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1988,ABW1988,LCN,Latin America and Caribbean,HIC,High income,,,22134,#VALUE!,0,61079,5813,17357,,1000,,20.57,1256.39503,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1989,ABW1989,LCN,Latin America and Caribbean,HIC,High income,,,24838,#VALUE!,0,61032,5448,17199,,1000,,20.089,1226.071848,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1990,ABW1990,LCN,Latin America and Caribbean,HIC,High income,,,25357.8,#VALUE!,0,62149,5398,17353,,1000,,19.571,1216.318079,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1991,ABW1991,LCN,Latin America and Caribbean,HIC,High income,,,26329.3,#VALUE!,0,64622,5421,18214,,1000,,19.021,1229.175062,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1992,ABW1992,LCN,Latin America and Caribbean,HIC,High income,,0.25,26402,6615.885781,0,68235,5648,19334,,1000,,18.446,1258.66281,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1993,ABW1993,LCN,Latin America and Caribbean,HIC,High income,,0.24,26663.2,6473.973471,0,72504,6050,20558,,1000,,17.859,1294.848936,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1994,ABW1994,LCN,Latin America and Caribbean,HIC,High income,,0.23,27272.3,6250.615484,0,76700,6467,21716,,1000,,17.27,1324.609,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1995,ABW1995,LCN,Latin America and Caribbean,HIC,High income,,0.24,26705.2,6502.332115,0,80324,6743,22715,,1000,,16.691,1340.687884,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1996,ABW1996,LCN,Latin America and Caribbean,HIC,High income,,0.30,26087.8,7944.632858,0,83200,7042,23476,,1000,,16.132,1342.1824,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1997,ABW1997,LCN,Latin America and Caribbean,HIC,High income,,0.27,27190.5,7223.034354,0,85451,7171,24124,,1000,,15.598,1332.864698,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1998,ABW1998,LCN,Latin America and Caribbean,HIC,High income,,0.27,27151.9,7238.381392,0,87277,7157,24699,,1000,,15.09,1317.00993,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ABW,Aruba,1999,ABW1999,LCN,Latin America and Caribbean,HIC,High income,,0.29,26954.4,7839.849805,0,89005,7075,25243,,1000,,14.615,1300.808075,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.8922,69.95411765,,,,,,,,,,,
ABW,Aruba,2000,ABW2000,LCN,Latin America and Caribbean,HIC,High income,,0.27,28417.4,7674.491704,0,90853,6977,25797,,1000,,14.173,1287.659569,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.6526,68.54470588,94.4888,,98.3202,,,,,,,,
ABW,Aruba,2001,ABW2001,LCN,Latin America and Caribbean,HIC,High income,,0.27,26966.1,7171.919506,0,92898,6847,26386,,1000,,13.762,1278.462276,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.6427,68.48647059,94.7705,,98.2555,,,,,,,,
ABW,Aruba,2002,ABW2002,LCN,Latin America and Caribbean,HIC,High income,,0.25,25508.3,6416.966671,0,94992,6708,26982,,1000,,13.375,1270.518,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.8508,69.71058824,95.0522,,98.1908,,,,,,,,
ABW,Aruba,2003,ABW2003,LCN,Latin America and Caribbean,HIC,High income,,0.32,25469.3,8132.999198,0,97017,6559,27534,,1000,,13.01,1262.19117,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.6777,68.69235294,95.3339,,98.126,,,,,,,,
ABW,Aruba,2004,ABW2004,LCN,Latin America and Caribbean,HIC,High income,,0.24,27005.5,6567.534805,0,98737,6409,27971,,1000,,12.667,1250.701579,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.6603,68.59,95.6155,,98.0613,,,1.184472,1.301713,0.9938546,0.7719577,0.9298062,0.7375207
ABW,Aruba,2005,ABW2005,LCN,Latin America and Caribbean,HIC,High income,,0.25,26979.9,6713.775954,0,100031,6300,28233,,1000,,12.348,1235.182788,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.5945,68.20294118,95.8972,,97.9966,,,1.278153,1.292862,1.379847,0.8663251,0.8572026,1.15323
