country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Aruba,1980,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1981,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1982,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1983,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1984,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1985,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1986,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1987,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1988,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1989,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1990,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1991,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1992,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1993,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1994,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1995,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1996,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1997,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1998,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,1999,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2000,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2001,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2002,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2003,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2004,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2005,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2006,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2007,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2008,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2009,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2010,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2011,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2012,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2013,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2014,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2015,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2016,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2017,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2018,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2019,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Aruba,2020,ABW,0.2691088743,0.2635238163,0.273059549,0.06190288926,0.1561443902
Afghanistan,1980,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1981,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1982,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1983,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1984,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1985,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1986,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1987,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1988,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1989,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1990,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1991,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1992,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1993,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1994,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1995,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1996,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1997,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1998,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,1999,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2000,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2001,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2002,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2003,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2004,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2005,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2006,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2007,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2008,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2009,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2010,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2011,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2012,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2013,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2014,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2015,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2016,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2017,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2018,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2019,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Afghanistan,2020,AFG,-0.2941997076,-0.3064864181,-0.5663983757,-0.2038445423,-0.3420089147
Angola,1980,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1981,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1982,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1983,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1984,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1985,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1986,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1987,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1988,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1989,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1990,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1991,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1992,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1993,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1994,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1995,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1996,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1997,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1998,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,1999,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2000,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2001,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2002,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2003,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2004,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2005,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2006,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2007,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2008,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2009,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2010,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2011,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2012,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2013,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2014,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2015,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2016,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2017,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2018,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2019,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Angola,2020,AGO,-0.3398902221,-0.3323151979,-0.08366769344,-0.271887181,-0.2856730645
Albania,1980,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1981,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1982,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1983,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1984,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1985,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1986,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
