countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
,,,,sp_dyn_cbrt_in,sp_dyn_imrt_in,sh_dyn_mort,sp_pop_0004_fe_5y,sp_pop_0004_ma_5y,,,sp_pop_1014_fe_5y,sp_pop_1519_fe_5y,sp_pop_2024_fe_5y,sp_pop_2529_fe_5y,sp_pop_3034_fe_5y,sp_pop_3539_fe_5y,sp_pop_4044_fe_5y,sp_pop_4549_fe_5y,,"Water, sanitation","Water, sanitation",sp_pop_totl_fe_in,,sp_pop_totl_fe_zs,,sp_dyn_tfrt_in,sh_sta_brtc_zs,,,,,,"Water, sanitation",Immunisations,Education
ABW,Aruba,HIC,1960,35.679,,,15.5817,16.7614,,,12.6434,9.84983,7.78361,7.40365,5.82956,5.14565,4.89597,4.52325,45.43152,12555.90918,54211,27637,26574,50.9796,49.0204,4.82,,1934.194269,,,4306.314429,4454.174436,8760.488865,#VALUE!,#VALUE!
ABW,Aruba,HIC,1961,34.529,,,15.1388,16.2939,,,12.7425,10.0772,7.84723,7.39417,5.96772,5.07575,4.79258,4.44924,45.60389,12884.92308,55438,28254,27184,50.9651,49.0349,4.655,,1914.218702,,,4277.316552,4429.333776,8706.650328,#VALUE!,#VALUE!
ABW,Aruba,HIC,1962,33.32,,,14.8814,16.0223,,,12.7774,10.2826,7.9693,7.26797,6.18632,5.01745,4.67551,4.38241,45.78156,13118.70602,56225,28655,27570,50.9656,49.0344,4.471,,1873.417,,,4264.26517,4417.34811,8681.61328,#VALUE!,#VALUE!
ABW,Aruba,HIC,1963,32.05,,,14.7013,15.8582,,,12.7711,10.4708,8.13933,7.10851,6.42706,4.99498,4.56605,4.32045,46.02718,13305.07692,56695,28907,27788,50.9868,49.0132,4.271,,1817.07475,,,4249.704791,4406.676616,8656.381407,#VALUE!,#VALUE!
ABW,Aruba,HIC,1964,30.737,,,14.4645,15.6388,,,12.7286,10.6387,8.32531,6.99505,6.63756,5.04606,4.47889,4.25547,46.37704,13492.93602,57032,29094,27938,51.0126,48.9874,4.059,,1752.992584,,,4208.30163,4369.167944,8577.469574,#VALUE!,#VALUE!
ABW,Aruba,HIC,1965,29.413,,,14.0914,15.2647,,,12.6392,10.7975,8.52183,6.97055,6.75186,5.17324,4.42835,4.18574,46.82907,13705.93221,57360,29268,28092,51.0243,48.9757,3.842,,1687.12968,,,4124.270952,4288.159524,8412.430476,#VALUE!,#VALUE!
ABW,Aruba,HIC,1966,28.121,,,13.8026,14.9234,,,12.4919,10.9096,8.70938,6.99806,6.76378,5.35466,4.40053,4.10512,47.24113,13916.29208,57715,29458,28257,51.0398,48.9602,3.625,,1623.003515,,,4065.969908,4216.905138,8282.875046,#VALUE!,#VALUE!
ABW,Aruba,HIC,1967,26.908,,,13.2591,14.3425,,,12.3342,11.0312,8.93165,7.11224,6.68692,5.627,4.40169,4.03713,47.82783,14171.86431,58055,29631,28424,51.0389,48.9611,3.417,,1562.14394,,,3928.803921,4076.7122,8005.516121,#VALUE!,#VALUE!
ABW,Aruba,HIC,1968,25.817,,,12.5709,13.6329,,,12.1648,11.1212,9.16138,7.27877,6.56733,5.94315,4.45317,3.97664,48.50164,14455.42879,58386,29804,28582,51.0458,48.9542,3.226,,1507.351362,,,3746.631036,3896.555478,7643.186514,#VALUE!,#VALUE!
