Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Aruba,ABW,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1999,NA,NA,NA,NA,69.95412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2000,NA,NA,98.3202,NA,68.54471,94.4888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2001,NA,NA,98.2555,NA,68.48647,94.7705,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2002,NA,NA,98.1908,NA,69.71059,95.0522,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2003,NA,NA,98.126,NA,68.69235,95.3339,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2004,NA,NA,98.0613,NA,68.59,95.6155,NA,1.184472,1.301713,0.993855,0.771958,0.929806,0.737521,NA,NA
Aruba,ABW,2005,NA,NA,97.9966,NA,68.20294,95.8972,NA,1.278153,1.292862,1.379847,0.866325,0.857203,1.15323,NA,NA
Aruba,ABW,2006,NA,NA,97.9318,NA,69.72412,96.1789,NA,1.259531,1.285327,1.305753,0.85605,0.820513,1.017273,NA,NA
Aruba,ABW,2007,NA,NA,97.8671,NA,71.56824,96.4606,NA,1.269965,1.252985,1.287163,0.877562,0.839394,0.972129,NA,NA
Aruba,ABW,2008,NA,NA,97.8024,NA,68.42118,96.7423,NA,1.288655,1.279326,1.319141,0.89455,0.855813,0.967198,NA,NA
Aruba,ABW,2009,NA,NA,97.7377,NA,69.27353,97.024,NA,1.116361,1.500568,1.122499,1.291655,1.433195,1.252344,NA,NA
Aruba,ABW,2010,NA,NA,97.6729,NA,68.12235,97.3057,NA,1.127209,1.251719,1.100847,1.347078,1.422983,1.281884,NA,NA
Aruba,ABW,2011,NA,NA,97.6082,NA,65.95824,97.5873,NA,1.109981,1.242131,1.285738,1.32283,1.330821,1.273588,NA,NA
Aruba,ABW,2012,NA,NA,97.5435,NA,69.43059,97.869,NA,1.10298,1.254732,1.263882,1.408916,1.316215,1.28465,NA,NA
Aruba,ABW,2013,NA,NA,97.5435,NA,NA,97.869,NA,1.126605,1.227074,1.312226,1.429111,1.299766,1.278059,NA,NA
Aruba,ABW,2014,NA,NA,97.5435,NA,NA,97.869,NA,1.018918,0.891651,1.164568,1.250432,1.038312,1.276822,NA,NA
Aruba,ABW,2015,NA,NA,97.5435,NA,NA,97.869,NA,1.297111,0.883569,1.230921,1.371496,1.261027,1.273942,NA,NA
Aruba,ABW,2016,NA,NA,97.5435,NA,NA,97.869,NA,1.285848,0.893229,1.284199,1.347553,1.261745,1.279304,NA,NA
Aruba,ABW,2017,NA,NA,NA,NA,NA,NA,NA,1.291643,0.917742,1.334757,1.191759,1.330984,1.294318,NA,NA
Aruba,ABW,2018,NA,NA,NA,NA,NA,NA,NA,1.252027,1.058392,1.366119,0.853144,1.297575,1.305925,NA,NA
Aruba,ABW,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.91,NA
Afghanistan,AFG,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.47,NA
Afghanistan,AFG,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.99,NA
Afghanistan,AFG,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.51,NA
Afghanistan,AFG,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.04,NA
Afghanistan,AFG,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.57,NA
